email_domain,phone_carrier,ported_phone_number,channel,zip_code_prefix,monthly_amount,energy_type,subscription_datetime,bank_name,top_unpaid
OUTLOOK.FR,SFR,1.0,WEB,59.0,4.0,ELEC,2025-01-14 16:11:00,SOCIÉTÉ GÉNÉRALE,0
,SFR,0.0,WEB,76.0,6.0,ELEC,2025-02-01 16:50:00,,0
FREE.FR,FREE MOBILE,1.0,PHONE,68.0,10.0,GAZ,2024-08-02 13:32:00,CAISSE D'ÉPARGNE,0
HOTMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,57.0,4.0,GAZ,2024-08-29 12:05:00,,0
YAHOO.FR,,1.0,WEB,94.0,13.0,ELEC,2024-09-26 13:16:00,LCL,0
GMAIL.COM,,0.0,WEB,10.0,7.0,ELEC,2024-10-07 21:35:00,LA BANQUE POSTALE,0
GMAIL.COM,FREE MOBILE,1.0,PHONE,48.0,4.0,ELEC,2024-09-12 11:51:00,,0
GMAIL.COM,SFR,0.0,WEB,42.0,9.0,ELEC,2024-09-25 16:19:00,CRÉDIT MUTUEL,0
,,,WEB,,,,,BOURSORAMA,0
WANADOO.FR,,1.0,WEB,44.0,13.0,GAZ,2025-02-09 12:11:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,SFR,0.0,WEB,59.0,34.0,GAZ,2025-02-05 12:07:00,CAISSE D'ÉPARGNE,0
SUDOUEST.FR,SFR,1.0,WEB,33.0,2.0,ELEC,2024-11-29 10:58:00,CRÉDIT MUTUEL,0
GMAIL.COM,,1.0,WEB,54.0,13.0,ELEC,2024-09-02 08:34:00,CRÉDIT MUTUEL,0
GMAIL.COM,,0.0,PHONE,95.0,9.0,GAZ,2024-07-22 10:54:00,BANQUE POPULAIRE,0
JPAYNE.CO,ORANGE,0.0,WEB,82.0,26.0,ELEC,2024-09-22 00:24:00,,0
,,0.0,WEB,22.0,7.0,ELEC,2024-07-12 22:19:00,REVOLUT,1
,FREE MOBILE,1.0,PHONE,69.0,13.0,ELEC,2025-01-09 18:21:00,BANQUE POPULAIRE,0
GMAIL.COM,ORANGE,0.0,WEB,27.0,4.0,ELEC,2024-11-12 11:51:00,CRÉDIT AGRICOLE,0
HOTMAIL.FR,ORANGE,0.0,PHONE,86.0,6.0,GAZ,2024-06-28 09:42:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,ORANGE,1.0,PHONE,50.0,7.0,ELEC,2024-11-22 11:02:00,,0
,ORANGE,0.0,WEB,45.0,13.0,GAZ,2024-09-11 14:12:00,,0
GMAIL.COM,UNKNOWN,0.0,PHONE,86.0,8.0,GAZ,2024-06-14 11:01:00,CRÉDIT AGRICOLE,0
GMAIL.COM,SFR,0.0,PHONE,34.0,0.0,GAZ,2024-09-16 15:50:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,,0.0,,,,,,,0
ICLOUD.COM,,0.0,WEB,11.0,5.0,ELEC,2024-06-22 13:27:00,CRÉDIT AGRICOLE,1
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,59.0,9.0,GAZ,2025-02-28 18:59:00,CAISSE D'ÉPARGNE,0
FREE.FR,ORANGE,0.0,PHONE,44.0,11.0,ELEC,2024-12-11 16:22:00,CRÉDIT AGRICOLE,1
GMAIL.COM,,1.0,PHONE,39.0,2.0,ELEC,2025-01-10 14:41:00,CRÉDIT AGRICOLE,0
,SFR,0.0,WEB,92.0,4.0,ELEC,2024-05-13 15:03:00,REVOLUT,1
,,,,,7.0,,2025-01-07 14:39:00,,0
GMAIL.COM,FREE MOBILE,0.0,WEB,55.0,7.0,ELEC,2024-05-24 09:26:00,CRÉDIT AGRICOLE,0
SUBJ.FR,SFR,1.0,PHONE,29.0,9.0,GAZ,2024-08-26 14:37:00,LA BANQUE POSTALE,0
GMAIL.COM,,1.0,WEB,69.0,4.0,GAZ,2024-10-06 16:52:00,SOCIÉTÉ GÉNÉRALE,1
,ORANGE,,,,,GAZ,,,1
GMAIL.COM,ORANGE,0.0,WEB,43.0,13.0,ELEC,2024-08-16 17:49:00,REVOLUT,0
GMAIL.COM,SFR,0.0,WEB,94.0,5.0,ELEC,2024-11-19 23:06:00,BOURSORAMA,0
HOTMAIL.FR,SFR,0.0,PHONE,69.0,7.0,GAZ,2024-08-06 09:48:00,,1
,ORANGE,0.0,WEB,11.0,1.0,GAZ,2024-04-29 13:28:00,MA FRENCH BANK,1
YAHOO.FR,FREE MOBILE,1.0,WEB,86.0,15.0,ELEC,2024-12-05 18:54:00,LA BANQUE POSTALE,1
SFR.FR,FREE MOBILE,1.0,WEB,27.0,9.0,ELEC,2024-12-28 22:08:00,CRÉDIT AGRICOLE,0
GMAIL.COM,,1.0,PHONE,42.0,15.0,GAZ,2024-07-12 15:09:00,BNP PARIBAS,1
OUTLOOK.COM,SFR,1.0,WEB,93.0,9.0,ELEC,2024-06-24 15:39:00,QONTO,1
GMAIL.COM,,0.0,PHONE,51.0,9.0,GAZ,2024-09-10 15:39:00,SOCIÉTÉ GÉNÉRALE,0
,SFR,0.0,PHONE,17.0,4.0,ELEC,2024-09-23 14:43:00,BOURSORAMA,0
GMAIL.COM,BOUYGUES TELECOM,0.0,PHONE,62.0,12.0,GAZ,2024-09-09 10:31:00,,0
,FREE MOBILE,1.0,WEB,68.0,16.0,GAZ,2024-11-04 10:56:00,BANQUE POPULAIRE,1
ORANGE.FR,BOUYGUES TELECOM,1.0,WEB,1.0,5.0,ELEC,2024-07-29 22:43:00,LA BANQUE POSTALE,1
OUTLOOK.FR,LYCAMOBILE,0.0,WEB,59.0,2.0,ELEC,2024-06-24 13:27:00,MA FRENCH BANK,1
OUTLOOK.FR,,0.0,WEB,34.0,13.0,GAZ,2024-07-02 21:00:00,,0
SFR.FR,BOUYGUES TELECOM,1.0,PHONE,69.0,13.0,ELEC,2024-09-20 16:48:00,CRÉDIT AGRICOLE,0
HOTMAIL.COM,FREE MOBILE,1.0,PHONE,90.0,4.0,ELEC,2024-09-21 10:52:00,LA BANQUE POSTALE,1
,BOUYGUES TELECOM,0.0,WEB,81.0,6.0,ELEC,2024-05-31 15:52:00,,1
ORANGE.FR,SFR,1.0,WEB,11.0,4.0,ELEC,2024-08-29 08:31:00,CRÉDIT AGRICOLE,0
,SYMA MOBILE,1.0,WEB,15.0,3.0,ELEC,2024-11-28 14:51:00,LCL,0
GMAIL.COM,SFR,1.0,WEB,75.0,5.0,ELEC,2024-12-31 16:17:00,,0
GMAIL.COM,ORANGE,0.0,WEB,50.0,8.0,GAZ,2024-07-23 13:52:00,BANQUE POPULAIRE,0
,BOUYGUES TELECOM,0.0,WEB,59.0,5.0,ELEC,2024-08-26 09:36:00,LA BANQUE POSTALE,0
,,0.0,WEB,21.0,14.0,GAZ,2024-09-02 19:10:00,,0
GMAIL.COM,SFR,1.0,PHONE,42.0,2.0,ELEC,2024-08-30 13:11:00,BANQUE POPULAIRE,0
GMAIL.COM,ORANGE,0.0,WEB,77.0,8.0,GAZ,2024-10-08 16:13:00,,0
